SITE_ID,DATE_TIME,ALBEDO_FLAG,COSMOS_VWC_FLAG,COSMOS_VWC_NO_SNOW_FLAG,CTS_EST_CRNS_FLAG,CTS_EST_SNOWFOX_FLAG,CTS_MOD_CORR_FLAG,CTS_SNOWFOX_CORR_FLAG,D86_1M_FLAG,D86_5M_FLAG,D86_25M_FLAG,D86_75M_FLAG,D86_150M_FLAG,D86_200M_FLAG,EFF_DEPTH_FLAG,G1_FLAG,G2_FLAG,LWIN_FLAG,LWOUT_FLAG,MSLP_FLAG,PA_FLAG,PE_FLAG,PRECIP_FLAG,PRECIP_RAINE_FLAG,PRECIP_TIPPING_FLAG,Q_FLAG,RH_FLAG,RN_FLAG,SMI_FLAG,SNOW_FLAG,SNOWD_DISTANCE_COR_FLAG,STP_TSOIL2_FLAG,STP_TSOIL5_FLAG,STP_TSOIL10_FLAG,STP_TSOIL20_FLAG,STP_TSOIL50_FLAG,SWE_CRNS_FLAG,SWE_SNOWFOX_FLAG,SWIN_FLAG,SWOUT_FLAG,TA_FLAG,TA_MAX_FLAG,TA_MIN_FLAG,TDT1_TSOIL_FLAG,TDT2_TSOIL_FLAG,TDT3_TSOIL_FLAG,TDT4_TSOIL_FLAG,TDT5_TSOIL_FLAG,TDT6_TSOIL_FLAG,TDT7_TSOIL_FLAG,TDT8_TSOIL_FLAG,TDT9_TSOIL_FLAG,TDT10_TSOIL_FLAG,TDT1_VWC_FLAG,TDT2_VWC_FLAG,TDT3_VWC_FLAG,TDT4_VWC_FLAG,TDT5_VWC_FLAG,TDT6_VWC_FLAG,TDT7_VWC_FLAG,TDT8_VWC_FLAG,TDT9_VWC_FLAG,TDT10_VWC_FLAG,WD_FLAG,WS_FLAG,SIGMA_SWE_CRNS_FLAG,SIGMA_SWE_SNOWFOX_FLAG
SHEEP,02-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHEEP,03-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHEEP,04-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHEEP,05-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHEEP,06-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHEEP,07-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHEEP,08-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHEEP,09-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHEEP,10-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHEEP,11-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHEEP,12-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHEEP,13-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHEEP,14-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHEEP,15-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHEEP,16-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHEEP,17-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHEEP,18-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHEEP,19-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHEEP,20-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHEEP,21-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHEEP,22-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHEEP,23-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHEEP,24-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHEEP,25-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHEEP,26-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHEEP,27-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHEEP,28-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHEEP,29-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHEEP,30-JUN-24 00.00.00,,,,,,,M,,,,,,,,E,E,,,,,E,,,,,,,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
